,Close,Date,High,Low,Open,Volume
77,23.62,"Nov 18, 2022",24.5,23.04,23.04,"47,700"
78,24.13,"Nov 17, 2022",24.21,23.5,23.86,"30,300"
79,24.1,"Nov 16, 2022",24.88,24.1,24.88,"45,800"
80,24.87,"Nov 15, 2022",25.23,24.3,24.99,"66,100"
81,24.51,"Nov 14, 2022",25.2,24.0,25.00,"76,100"
82,24.8,"Nov 11, 2022",25.63,24.38,25.63,"193,300"
83,24.24,"Nov 10, 2022",24.24,23.1,23.10,"119,000"
84,23.05,"Nov 09, 2022",24.01,22.92,24.01,"74,400"
85,25.13,"Nov 08, 2022",25.31,24.68,24.68,"57,900"
86,25.13,"Nov 07, 2022",26.02,24.92,24.92,"76,100"
87,24.35,"Nov 04, 2022",25.6,24.24,25.14,"165,700"
88,24.5,"Nov 03, 2022",24.5,23.8,24.41,"56,400"
89,23.92,"Nov 02, 2022",24.4,23.7,24.29,"117,200"
90,23.3,"Nov 01, 2022",24.02,23.2,24.02,"132,600"
91,22.7,"Oct 31, 2022",22.7,22.17,22.17,"81,900"
92,21.91,"Oct 28, 2022",22.0,21.42,21.80,"181,800"
93,23.34,"Oct 27, 2022",23.93,23.1,23.93,"82,500"
94,24.1,"Oct 26, 2022",24.27,23.75,23.75,"117,700"
95,23.72,"Oct 25, 2022",23.75,22.88,23.00,"88,500"
96,23.38,"Oct 24, 2022",23.77,22.9,23.60,"295,200"
97,25.53,"Oct 21, 2022",25.65,24.31,25.65,"24,100"
98,24.88,"Oct 20, 2022",25.5,24.53,24.53,"25,700"
99,24.82,"Oct 19, 2022",25.85,24.76,25.85,"81,200"
100,25.85,"Oct 18, 2022",26.99,25.7,26.60,"122,200"
101,25.76,"Oct 17, 2022",25.76,24.5,24.60,"75,200"
102,24.46,"Oct 14, 2022",25.0,24.3,24.31,"62,700"
103,24.5,"Oct 13, 2022",24.75,23.47,24.50,"58,300"
104,24.54,"Oct 12, 2022",24.85,23.9,23.90,"48,200"
105,23.92,"Oct 11, 2022",24.17,23.63,23.75,"77,700"
106,24.09,"Oct 10, 2022",24.55,23.87,24.04,"100,700"
107,24.93,"Oct 07, 2022",25.87,24.84,25.13,"80,300"
108,25.76,"Oct 06, 2022",26.7,25.75,26.01,"130,100"
109,26.55,"Oct 05, 2022",27.24,26.26,26.40,"103,700"
110,27.2,"Oct 04, 2022",27.41,26.01,26.01,"113,200"
111,25.18,"Oct 03, 2022",25.46,24.7,25.40,"143,800"
112,24.72,"Sep 30, 2022",25.1,24.1,24.10,"122,200"
113,25.22,"Sep 29, 2022",25.53,25.0,25.53,"135,100"
114,27.0,"Sep 28, 2022",27.0,25.75,25.75,"48,600"
115,26.68,"Sep 27, 2022",27.86,26.6,27.20,"58,300"
116,27.07,"Sep 26, 2022",27.4,26.65,26.89,"109,400"
117,26.4,"Sep 23, 2022",26.7,26.06,26.26,"103,300"
118,27.35,"Sep 22, 2022",27.56,27.01,27.52,"54,100"
119,27.06,"Sep 21, 2022",28.61,27.06,27.50,"71,900"
120,27.98,"Sep 20, 2022",28.47,27.77,28.47,"57,800"
121,28.05,"Sep 19, 2022",28.35,27.06,27.09,"41,100"
122,27.12,"Sep 16, 2022",27.72,26.88,27.00,"55,200"
123,27.27,"Sep 15, 2022",28.03,27.27,27.65,"91,900"
124,28.1,"Sep 14, 2022",28.25,27.67,27.75,"53,800"
125,28.5,"Sep 13, 2022",29.15,28.5,28.84,"95,300"
126,28.84,"Sep 12, 2022",29.0,28.44,28.47,"55,600"
127,28.3,"Sep 09, 2022",28.94,27.87,27.93,"75,200"
128,27.68,"Sep 08, 2022",28.42,27.32,27.33,"152,300"
129,28.79,"Sep 07, 2022",29.0,27.35,27.36,"345,600"
130,27.57,"Sep 06, 2022",27.85,27.46,27.50,"259,400"
131,27.35,"Sep 02, 2022",28.24,27.16,28.24,"953,800"
132,29.44,"Sep 01, 2022",30.0,29.03,29.40,"275,600"
133,30.75,"Aug 31, 2022",30.98,30.51,30.86,"220,500"
134,32.15,"Aug 30, 2022",34.76,31.8,32.77,"390,300"
135,34.88,"Aug 29, 2022",34.88,33.85,33.85,"86,200"
136,33.75,"Aug 26, 2022",35.03,33.61,33.95,"91,500"
137,33.9,"Aug 25, 2022",33.98,33.22,33.94,"92,700"
138,33.6,"Aug 24, 2022",33.78,32.88,33.65,"107,800"
139,34.6,"Aug 23, 2022",35.62,34.1,35.12,"98,200"
140,35.12,"Aug 22, 2022",35.24,34.85,34.85,"58,000"
141,34.85,"Aug 19, 2022",35.95,34.8,35.95,"109,300"
142,36.18,"Aug 18, 2022",36.53,35.67,36.53,"33,300"
143,36.6,"Aug 17, 2022",37.5,36.32,36.71,"37,800"
144,36.24,"Aug 16, 2022",36.57,34.43,36.39,"122,400"
145,36.37,"Aug 15, 2022",36.9,36.0,36.90,"58,500"
146,36.69,"Aug 12, 2022",36.74,36.07,36.44,"56,400"
147,36.69,"Aug 11, 2022",37.15,36.47,36.48,"86,900"
148,36.18,"Aug 10, 2022",36.95,35.12,36.95,"128,300"
149,36.36,"Aug 09, 2022",37.02,36.3,37.00,"53,000"
150,37.29,"Aug 08, 2022",37.58,36.14,36.14,"73,400"
151,36.75,"Aug 05, 2022",37.74,36.51,37.74,"68,700"
152,38.1,"Aug 04, 2022",38.28,37.58,38.14,"74,100"
153,37.12,"Aug 03, 2022",37.23,36.41,36.41,"61,700"
154,36.75,"Aug 02, 2022",36.95,36.0,36.50,"73,900"
155,37.3,"Aug 01, 2022",38.35,36.31,36.32,"126,800"
156,36.34,"Jul 29, 2022",36.49,35.96,36.49,"156,100"
157,37.17,"Jul 28, 2022",37.73,36.59,37.73,"42,000"
158,36.9,"Jul 27, 2022",37.1,36.5,36.50,"79,000"
159,36.2,"Jul 26, 2022",36.84,36.2,36.70,"44,800"
160,36.4,"Jul 25, 2022",36.41,35.92,36.05,"99,200"
161,35.77,"Jul 22, 2022",36.85,35.63,36.85,"81,100"
162,36.85,"Jul 21, 2022",36.86,36.01,36.02,"78,700"
163,36.43,"Jul 20, 2022",36.96,36.31,36.81,"148,700"
164,37.4,"Jul 19, 2022",37.45,36.87,37.19,"86,100"
165,37.19,"Jul 18, 2022",38.08,37.0,38.00,"111,600"
166,37.74,"Jul 15, 2022",38.11,37.0,37.85,"78,000"
167,37.71,"Jul 14, 2022",37.71,36.62,36.62,"125,900"
168,34.8,"Jul 13, 2022",34.95,32.91,33.12,"262,700"
169,34.5,"Jul 12, 2022",35.5,34.25,35.40,"529,900"
170,38.9,"Jul 11, 2022",39.34,38.75,39.34,"180,100"
171,41.29,"Jul 08, 2022",41.82,40.85,41.79,"177,500"
172,42.4,"Jul 07, 2022",42.49,41.09,41.71,"224,800"
173,40.55,"Jul 06, 2022",40.66,39.61,40.50,"129,100"
174,40.1,"Jul 05, 2022",40.23,39.01,39.51,"245,500"
175,39.97,"Jul 01, 2022",41.43,39.25,41.43,"56,500"
176,40.28,"Jun 30, 2022",41.25,39.4,40.50,"61,400"
177,40.53,"Jun 29, 2022",41.05,39.15,40.00,"192,800"
178,41.43,"Jun 28, 2022",43.61,40.91,41.00,"198,800"
179,40.25,"Jun 27, 2022",40.84,39.25,39.92,"161,200"
180,39.5,"Jun 24, 2022",40.69,39.24,39.50,"143,400"
181,39.5,"Jun 23, 2022",39.8,38.84,39.10,"179,300"
182,38.3,"Jun 22, 2022",38.64,37.95,38.00,"77,500"
183,38.65,"Jun 21, 2022",39.0,37.9,39.00,"190,600"
184,37.45,"Jun 17, 2022",37.55,36.8,36.80,"86,100"
185,36.0,"Jun 16, 2022",37.35,36.0,37.31,"124,000"
186,37.85,"Jun 15, 2022",38.88,37.22,38.88,"181,000"
187,39.61,"Jun 14, 2022",39.71,38.1,38.13,"168,100"
188,37.75,"Jun 13, 2022",38.66,37.47,38.66,"292,400"
189,,"Jun 13, 2022",,,Dividend,
190,39.06,"Jun 10, 2022",39.51,38.67,39.43,"145,300"
191,37.39,"Jun 09, 2022",39.44,37.37,39.00,"136,400"
192,38.8,"Jun 08, 2022",39.24,37.95,38.85,"185,900"
193,38.13,"Jun 07, 2022",38.25,36.94,37.59,"114,300"
194,38.33,"Jun 06, 2022",38.81,38.05,38.05,"147,800"
195,36.6,"Jun 03, 2022",36.92,36.5,36.66,"65,500"
196,37.37,"Jun 02, 2022",37.5,36.01,36.01,"170,000"
197,35.75,"Jun 01, 2022",36.45,35.4,36.00,"63,000"
198,35.8,"May 31, 2022",36.0,35.34,35.34,"135,100"
199,34.83,"May 27, 2022",34.88,34.15,34.88,"103,000"
200,34.66,"May 26, 2022",35.2,33.11,33.16,"76,000"
201,32.9,"May 25, 2022",33.2,32.71,32.93,"63,700"
202,31.85,"May 24, 2022",33.64,31.8,33.33,"79,400"
203,34.19,"May 23, 2022",34.4,33.94,34.20,"114,700"
204,33.33,"May 20, 2022",34.5,32.69,34.50,"173,800"
205,33.62,"May 19, 2022",33.98,32.17,33.19,"84,300"
206,32.27,"May 18, 2022",33.25,32.27,32.41,"168,300"
207,32.4,"May 17, 2022",32.5,32.07,32.11,"100,200"
208,30.4,"May 16, 2022",30.69,29.88,29.88,"61,400"
209,30.31,"May 13, 2022",30.51,29.64,29.78,"112,100"
210,28.5,"May 12, 2022",29.26,27.85,27.85,"95,700"
211,28.2,"May 11, 2022",30.16,28.2,29.10,"89,900"
212,27.1,"May 10, 2022",27.52,26.39,26.95,"71,100"
213,26.39,"May 09, 2022",28.3,26.38,27.60,"262,400"
214,28.8,"May 06, 2022",29.09,28.54,28.65,"34,600"
215,29.0,"May 05, 2022",30.74,28.75,30.60,"76,900"
216,30.9,"May 04, 2022",31.0,29.8,29.91,"58,000"
217,30.12,"May 03, 2022",30.12,29.51,29.99,"227,300"
218,29.0,"May 02, 2022",29.5,28.28,29.50,"52,500"
219,29.02,"Apr 29, 2022",29.95,29.0,29.26,"41,000"
220,28.93,"Apr 28, 2022",29.5,28.25,29.50,"40,600"
221,28.48,"Apr 27, 2022",28.8,28.14,28.14,"65,100"
222,27.5,"Apr 26, 2022",28.88,27.5,28.70,"120,300"
223,28.6,"Apr 25, 2022",28.6,27.7,28.00,"49,000"
224,29.27,"Apr 22, 2022",29.74,28.86,29.08,"27,400"
225,28.51,"Apr 21, 2022",29.8,28.5,28.58,"53,600"
226,29.7,"Apr 20, 2022",30.84,29.6,30.48,"40,600"
227,30.75,"Apr 19, 2022",30.83,30.08,30.83,"59,200"
228,29.72,"Apr 18, 2022",30.0,29.0,29.44,"80,700"
229,30.0,"Apr 14, 2022",30.93,29.75,29.87,"61,200"
230,29.65,"Apr 13, 2022",29.93,28.79,28.79,"48,900"
231,28.2,"Apr 12, 2022",29.51,27.47,27.47,"46,100"
232,28.49,"Apr 11, 2022",28.88,27.57,27.66,"116,700"
233,30.09,"Apr 08, 2022",30.75,30.09,30.75,"50,600"
234,30.05,"Apr 07, 2022",31.03,29.52,29.88,"52,500"
235,30.02,"Apr 06, 2022",30.74,29.63,30.25,"79,100"
236,30.5,"Apr 05, 2022",31.55,30.5,31.32,"95,200"
237,31.4,"Apr 04, 2022",31.4,30.52,31.05,"165,500"
238,28.86,"Apr 01, 2022",29.83,28.3,29.83,"35,800"
239,27.86,"Mar 31, 2022",28.78,27.57,28.44,"101,100"
240,28.55,"Mar 30, 2022",29.0,28.11,28.18,"77,000"
241,27.46,"Mar 29, 2022",28.63,27.13,27.51,"73,400"
242,27.49,"Mar 28, 2022",27.56,26.61,26.61,"68,200"
243,27.3,"Mar 25, 2022",27.99,26.75,27.99,"74,500"
244,28.8,"Mar 24, 2022",29.87,28.35,28.35,"46,200"
245,28.68,"Mar 23, 2022",29.25,27.88,27.88,"143,200"
246,28.32,"Mar 22, 2022",28.44,27.41,27.41,"84,900"
247,27.43,"Mar 21, 2022",28.17,26.95,28.17,"77,600"
248,28.43,"Mar 18, 2022",28.57,27.0,27.00,"132,000"
249,26.95,"Mar 17, 2022",28.39,26.4,27.36,"130,100"
250,27.48,"Mar 16, 2022",27.5,24.76,25.00,"199,300"
251,22.39,"Mar 15, 2022",22.7,21.42,21.49,"335,500"
252,21.7,"Mar 14, 2022",22.88,21.62,22.15,"242,600"
253,23.74,"Mar 11, 2022",25.5,23.62,25.06,"227,100"
254,24.56,"Mar 10, 2022",26.17,24.5,24.63,"73,100"
255,25.6,"Mar 09, 2022",25.6,24.66,24.66,"119,100"
256,24.1,"Mar 08, 2022",25.6,23.42,24.35,"247,300"
257,25.32,"Mar 07, 2022",26.6,25.32,26.01,"147,700"
258,26.79,"Mar 04, 2022",27.6,26.76,26.98,"140,300"
259,29.1,"Mar 03, 2022",29.91,29.06,29.58,"45,400"
260,30.6,"Mar 02, 2022",30.74,29.8,29.80,"31,800"
261,30.0,"Mar 01, 2022",30.89,29.66,29.66,"35,700"
262,31.0,"Feb 28, 2022",31.22,29.3,31.00,"57,000"
263,30.6,"Feb 25, 2022",30.7,29.98,30.31,"78,800"
264,29.94,"Feb 24, 2022",29.95,28.45,28.58,"138,800"
265,30.31,"Feb 23, 2022",31.27,30.26,31.00,"93,600"
266,30.08,"Feb 22, 2022",30.54,29.75,30.54,"116,700"
267,30.93,"Feb 18, 2022",31.8,30.75,31.49,"68,500"
268,32.2,"Feb 17, 2022",32.75,31.69,31.71,"76,800"
269,31.62,"Feb 16, 2022",31.99,30.54,30.54,"27,900"
270,31.5,"Feb 15, 2022",31.5,31.01,31.01,"62,900"
271,29.94,"Feb 14, 2022",30.18,29.34,29.52,"60,100"
272,29.25,"Feb 11, 2022",30.65,29.1,30.65,"82,900"
273,30.5,"Feb 10, 2022",31.24,30.5,30.89,"54,900"
274,31.82,"Feb 09, 2022",32.43,31.5,31.50,"53,300"
275,30.9,"Feb 08, 2022",31.11,30.05,31.11,"30,000"
276,31.05,"Feb 07, 2022",31.18,30.75,31.05,"55,300"
277,30.76,"Feb 04, 2022",30.9,30.01,30.01,"56,600"
278,29.35,"Feb 03, 2022",30.01,29.35,29.48,"63,600"
279,30.02,"Feb 02, 2022",31.0,29.88,30.27,"38,500"
280,29.88,"Feb 01, 2022",30.16,29.35,29.35,"108,200"
281,29.71,"Jan 31, 2022",29.82,28.03,29.00,"122,300"
282,28.31,"Jan 28, 2022",29.27,27.15,29.00,"357,200"
283,30.8,"Jan 27, 2022",32.17,30.3,32.00,"80,400"
284,31.23,"Jan 26, 2022",32.0,31.1,32.00,"65,000"
285,31.01,"Jan 25, 2022",31.4,30.15,30.15,"135,400"
286,30.93,"Jan 24, 2022",31.41,29.73,31.14,"358,400"
287,32.6,"Jan 21, 2022",33.5,32.48,33.43,"90,100"
288,33.5,"Jan 20, 2022",34.46,33.16,33.50,"54,700"
289,32.67,"Jan 19, 2022",34.35,32.67,34.35,"49,500"
290,33.86,"Jan 18, 2022",34.0,32.88,33.99,"116,600"
291,33.95,"Jan 14, 2022",34.68,33.2,33.26,"82,500"
292,33.17,"Jan 13, 2022",34.44,33.03,34.44,"98,700"
293,33.82,"Jan 12, 2022",34.53,32.93,32.93,"101,200"
294,31.83,"Jan 11, 2022",31.94,30.59,30.60,"77,600"
295,30.65,"Jan 10, 2022",31.4,30.06,30.41,"250,100"
296,31.55,"Jan 07, 2022",32.76,31.47,31.75,"75,800"
297,31.81,"Jan 06, 2022",32.05,31.61,31.76,"143,700"
298,32.1,"Jan 05, 2022",32.79,32.05,32.52,"224,400"
299,34.66,"Jan 04, 2022",35.45,33.98,35.45,"117,600"
300,34.96,"Jan 03, 2022",35.0,34.3,34.30,"172,000"
301,34.0,"Dec 31, 2021",35.0,34.0,34.75,"84,300"
302,34.9,"Dec 30, 2021",35.28,32.61,32.61,"164,400"
303,33.45,"Dec 29, 2021",33.71,33.06,33.55,"68,100"
304,33.2,"Dec 28, 2021",33.42,33.1,33.10,"72,400"
305,33.75,"Dec 27, 2021",34.13,33.65,34.13,"119,100"
306,34.55,"Dec 23, 2021",35.21,34.05,34.50,"76,900"
307,34.35,"Dec 22, 2021",34.5,34.0,34.00,"69,100"
308,33.43,"Dec 21, 2021",33.5,32.66,32.66,"137,900"
309,31.44,"Dec 20, 2021",33.2,31.12,31.67,"719,900"
310,33.95,"Dec 17, 2021",34.28,33.34,34.28,"101,700"
311,34.92,"Dec 16, 2021",35.75,34.52,34.52,"107,700"
312,34.29,"Dec 15, 2021",34.65,33.33,34.65,"512,000"
313,35.26,"Dec 14, 2021",35.9,35.0,35.58,"846,300"
314,36.25,"Dec 13, 2021",38.08,36.2,38.08,"82,300"
315,37.4,"Dec 10, 2021",38.2,37.01,37.04,"173,500"
316,37.05,"Dec 09, 2021",38.4,37.0,38.40,"630,000"
317,37.92,"Dec 08, 2021",38.59,36.73,38.15,"60,200"
318,37.74,"Dec 07, 2021",38.34,37.07,37.07,"124,900"
319,36.96,"Dec 06, 2021",37.0,35.99,36.49,"347,300"
320,37.34,"Dec 03, 2021",39.37,37.06,38.00,"818,700"
321,38.78,"Dec 02, 2021",40.24,38.66,40.24,"86,200"
322,39.0,"Dec 01, 2021",40.2,38.76,40.20,"106,300"
323,39.55,"Nov 30, 2021",39.99,39.02,39.02,"99,700"
324,39.1,"Nov 29, 2021",39.68,38.63,38.63,"121,200"
325,38.63,"Nov 26, 2021",39.9,37.45,37.45,"95,500"
326,40.62,"Nov 24, 2021",40.62,40.0,40.26,"64,500"
327,40.8,"Nov 23, 2021",41.24,39.51,41.00,"141,500"
328,40.33,"Nov 22, 2021",40.63,39.61,39.61,"206,900"
329,38.55,"Nov 19, 2021",38.88,37.69,38.88,"90,800"
330,38.58,"Nov 18, 2021",39.5,38.41,39.50,"126,100"
331,38.13,"Nov 17, 2021",38.8,38.04,38.80,"200,300"
332,39.08,"Nov 16, 2021",39.08,38.06,38.06,"113,800"
333,37.55,"Nov 15, 2021",39.04,37.5,39.04,"136,900"
334,38.55,"Nov 12, 2021",39.6,38.32,39.60,"125,000"
335,39.6,"Nov 11, 2021",39.95,38.21,38.48,"82,700"
336,38.46,"Nov 10, 2021",39.05,38.14,38.93,"116,500"
337,39.41,"Nov 09, 2021",41.0,39.3,41.00,"206,200"
338,39.48,"Nov 08, 2021",40.47,39.23,39.50,"155,900"
339,39.55,"Nov 05, 2021",39.99,39.25,39.99,"147,300"
340,40.16,"Nov 04, 2021",40.55,39.91,39.95,"161,900"
341,37.98,"Nov 03, 2021",38.76,37.5,37.50,"87,300"
342,38.25,"Nov 02, 2021",39.54,37.25,37.50,"142,000"
343,37.49,"Nov 01, 2021",38.0,35.66,38.00,"174,400"
344,36.27,"Oct 29, 2021",37.0,36.0,36.99,"207,400"
345,37.6,"Oct 28, 2021",39.97,36.5,39.97,"323,900"
346,40.0,"Oct 27, 2021",40.2,39.52,39.85,"84,800"
347,39.8,"Oct 26, 2021",40.79,39.69,39.82,"195,900"
348,40.15,"Oct 25, 2021",40.25,39.02,39.02,"220,600"
349,38.1,"Oct 22, 2021",38.33,37.51,37.51,"181,400"
350,36.72,"Oct 21, 2021",36.95,36.35,36.95,"73,900"
351,36.69,"Oct 20, 2021",36.94,36.49,36.94,"53,900"
352,36.5,"Oct 19, 2021",36.5,36.1,36.25,"122,900"
353,35.91,"Oct 18, 2021",35.99,35.56,35.56,"133,800"
354,35.28,"Oct 15, 2021",35.48,34.65,34.65,"178,100"
355,33.8,"Oct 14, 2021",33.85,33.43,33.85,"93,300"
356,33.9,"Oct 13, 2021",33.9,32.84,32.84,"81,300"
357,32.73,"Oct 12, 2021",32.98,32.37,32.98,"76,600"
358,32.91,"Oct 11, 2021",33.1,32.17,32.17,"154,700"
359,31.92,"Oct 08, 2021",32.76,31.5,32.76,"51,700"
360,32.49,"Oct 07, 2021",32.49,31.51,32.49,"122,600"
361,30.99,"Oct 06, 2021",31.12,30.8,31.01,"57,300"
362,31.91,"Oct 05, 2021",31.95,30.75,30.75,"113,700"
363,30.65,"Oct 04, 2021",31.07,30.5,30.68,"116,400"
364,30.83,"Oct 01, 2021",31.5,30.72,31.50,"54,900"
365,31.12,"Sep 30, 2021",31.88,30.7,31.88,"70,300"
366,30.27,"Sep 29, 2021",30.84,30.11,30.84,"65,100"
367,30.8,"Sep 28, 2021",31.09,30.5,30.91,"96,400"
368,31.25,"Sep 27, 2021",31.35,30.73,30.73,"52,400"
369,30.72,"Sep 24, 2021",31.0,30.06,30.06,"68,300"
370,31.06,"Sep 23, 2021",31.41,30.87,30.91,"106,800"
371,32.0,"Sep 22, 2021",32.38,31.5,31.65,"67,900"
372,31.35,"Sep 21, 2021",31.4,30.94,30.95,"121,400"
373,30.39,"Sep 20, 2021",30.88,30.0,30.42,"336,600"
374,32.77,"Sep 17, 2021",32.97,32.47,32.52,"90,400"
375,31.99,"Sep 16, 2021",32.42,31.85,32.42,"143,100"
376,33.35,"Sep 15, 2021",33.86,33.01,33.26,"59,100"
377,33.54,"Sep 14, 2021",34.0,33.38,33.38,"87,800"
378,33.05,"Sep 13, 2021",33.58,32.75,33.58,"99,800"
379,33.15,"Sep 10, 2021",33.84,33.07,33.33,"90,800"
380,34.35,"Sep 09, 2021",34.39,32.75,33.13,"107,800"
381,34.08,"Sep 08, 2021",34.93,34.02,34.73,"82,900"
382,35.25,"Sep 07, 2021",35.25,34.41,34.41,"271,800"
383,32.95,"Sep 03, 2021",33.29,32.62,33.29,"97,200"
384,33.6,"Sep 02, 2021",33.99,33.31,33.99,"56,500"
385,33.38,"Sep 01, 2021",34.07,31.98,34.07,"78,000"
386,33.59,"Aug 31, 2021",33.66,33.25,33.25,"44,000"
387,33.6,"Aug 30, 2021",33.7,32.9,33.10,"83,500"
388,32.8,"Aug 27, 2021",33.6,32.57,32.57,"101,200"
389,32.66,"Aug 26, 2021",33.26,32.66,33.26,"88,200"
390,34.14,"Aug 25, 2021",34.45,33.9,33.90,"60,900"
391,34.49,"Aug 24, 2021",34.55,34.05,34.23,"73,600"
392,34.23,"Aug 23, 2021",34.33,33.55,33.73,"102,100"
393,32.63,"Aug 20, 2021",32.96,31.79,32.83,"95,900"
394,33.1,"Aug 19, 2021",33.59,32.1,33.03,"114,300"
395,33.08,"Aug 18, 2021",33.35,32.57,32.57,"84,300"
396,32.36,"Aug 17, 2021",32.65,32.01,32.35,"124,400"
397,32.32,"Aug 16, 2021",32.69,32.04,32.32,"165,000"
398,35.0,"Aug 13, 2021",35.15,34.86,34.96,"93,800"
399,35.2,"Aug 12, 2021",35.56,35.0,35.11,"103,400"
400,34.51,"Aug 11, 2021",34.99,34.17,34.56,"78,700"
401,34.39,"Aug 10, 2021",34.75,34.25,34.48,"101,800"
402,34.3,"Aug 09, 2021",34.53,33.21,33.26,"115,400"
403,34.82,"Aug 06, 2021",35.74,34.71,35.26,"593,700"
404,35.9,"Aug 05, 2021",35.91,35.09,35.45,"537,000"
405,35.45,"Aug 04, 2021",35.6,35.01,35.06,"386,900"
406,33.0,"Aug 03, 2021",33.15,32.73,32.95,"143,800"
407,33.0,"Aug 02, 2021",33.33,32.75,32.88,"599,400"
408,30.81,"Jul 30, 2021",31.0,30.0,30.15,"265,400"
409,29.54,"Jul 29, 2021",29.65,29.12,29.48,"154,300"
410,28.63,"Jul 28, 2021",28.68,27.05,27.11,"194,500"
411,26.17,"Jul 27, 2021",26.6,25.48,26.48,"307,500"
412,27.71,"Jul 26, 2021",28.3,27.64,27.85,"210,300"
413,28.8,"Jul 23, 2021",29.0,28.61,28.70,"144,500"
414,28.54,"Jul 22, 2021",28.77,28.26,28.30,"57,000"
415,28.37,"Jul 21, 2021",28.5,27.81,27.91,"169,700"
416,26.65,"Jul 20, 2021",26.7,25.57,26.00,"167,500"
417,26.48,"Jul 19, 2021",26.94,26.04,26.90,"174,000"
418,26.9,"Jul 16, 2021",27.57,26.9,27.51,"140,600"
419,27.49,"Jul 15, 2021",28.33,27.28,28.32,"143,900"
420,28.36,"Jul 14, 2021",29.5,28.25,29.43,"221,300"
421,29.95,"Jul 13, 2021",30.25,29.71,29.82,"145,400"
422,29.92,"Jul 12, 2021",29.99,29.5,29.55,"174,400"
423,28.23,"Jul 09, 2021",28.35,27.81,27.93,"84,300"
424,28.15,"Jul 08, 2021",28.24,26.88,27.89,"277,400"
425,28.46,"Jul 07, 2021",28.95,28.45,28.63,"147,300"
426,28.67,"Jul 06, 2021",28.84,28.5,28.54,"193,400"
427,28.45,"Jul 02, 2021",28.55,28.25,28.50,"157,100"
428,29.31,"Jul 01, 2021",29.94,29.15,29.94,"166,900"
429,29.99,"Jun 30, 2021",30.12,29.42,29.94,"135,100"
430,30.51,"Jun 29, 2021",31.3,30.15,30.63,"124,500"
431,30.67,"Jun 28, 2021",31.24,29.78,30.08,"175,000"
432,29.45,"Jun 25, 2021",29.54,29.35,29.36,"100,800"
433,29.28,"Jun 24, 2021",29.74,29.09,29.56,"134,900"
434,29.55,"Jun 23, 2021",29.66,29.2,29.20,"118,000"
435,28.53,"Jun 22, 2021",29.09,28.44,29.09,"194,100"
436,29.82,"Jun 21, 2021",30.09,29.5,29.50,"154,700"
437,29.76,"Jun 18, 2021",29.98,28.91,29.00,"381,200"
438,28.79,"Jun 17, 2021",29.0,28.4,28.40,"297,600"
439,26.75,"Jun 16, 2021",27.23,26.42,27.23,"313,200"
440,28.48,"Jun 15, 2021",29.04,28.47,29.04,"180,400"
441,28.14,"Jun 14, 2021",28.25,27.71,28.15,"190,600"
442,27.65,"Jun 11, 2021",28.54,27.49,28.52,"155,000"
443,27.39,"Jun 10, 2021",27.41,26.54,26.54,"226,200"
444,,"Jun 10, 2021",,,Dividend,
445,25.7,"Jun 09, 2021",26.57,25.7,26.57,"116,600"
446,26.1,"Jun 08, 2021",26.41,25.72,26.08,"252,200"
447,24.72,"Jun 07, 2021",25.39,24.33,24.50,"134,000"
448,25.1,"Jun 04, 2021",25.1,24.35,25.09,"124,200"
449,24.24,"Jun 03, 2021",24.34,24.08,24.27,"116,600"
450,24.8,"Jun 02, 2021",25.0,24.64,25.00,"134,400"
451,24.68,"Jun 01, 2021",24.89,24.34,24.60,"199,300"
452,23.0,"May 28, 2021",23.1,22.22,22.22,"166,000"
453,22.76,"May 27, 2021",23.45,22.43,23.25,"99,600"
454,22.97,"May 26, 2021",23.0,22.4,22.93,"176,300"
455,22.05,"May 25, 2021",22.93,21.22,22.87,"99,900"
456,22.0,"May 24, 2021",22.09,21.45,21.74,"119,500"
457,21.58,"May 21, 2021",21.88,21.4,21.50,"119,900"
458,21.07,"May 20, 2021",21.15,20.73,20.94,"175,500"
459,19.94,"May 19, 2021",19.94,19.25,19.25,"197,500"
460,19.83,"May 18, 2021",20.15,19.45,19.59,"104,100"
461,19.72,"May 17, 2021",19.84,19.06,19.45,"128,700"
462,18.92,"May 14, 2021",19.1,17.98,17.98,"127,100"
463,18.08,"May 13, 2021",18.85,17.72,18.66,"181,000"
464,18.59,"May 12, 2021",19.7,18.55,18.55,"164,700"
465,18.38,"May 11, 2021",18.38,17.41,17.61,"361,000"
466,18.0,"May 10, 2021",18.81,18.0,18.80,"475,300"
467,18.8,"May 07, 2021",19.08,18.55,18.95,"277,700"
468,19.45,"May 06, 2021",19.75,19.21,19.75,"328,600"
469,20.2,"May 05, 2021",20.68,19.86,20.23,"167,000"
470,20.0,"May 04, 2021",20.45,19.75,20.28,"189,700"
471,20.18,"May 03, 2021",20.8,20.15,20.50,"178,400"
472,20.75,"Apr 30, 2021",21.0,20.4,21.00,"223,100"
473,21.52,"Apr 29, 2021",22.42,21.16,22.36,"205,200"
474,22.3,"Apr 28, 2021",22.81,22.28,22.81,"173,000"
475,22.85,"Apr 27, 2021",22.95,22.6,22.88,"87,900"
476,22.9,"Apr 26, 2021",22.95,22.65,22.75,"152,600"
477,23.41,"Apr 23, 2021",23.44,22.94,23.00,"88,600"
478,22.84,"Apr 22, 2021",23.26,22.8,23.06,"144,300"
