,Close,Date,High,Low,Open,Volume
27,217.09,"Feb 02, 2023",219.49,207.0,210.00,"56,427,600"
28,209.43,"Feb 01, 2023",211.92,196.11,196.91,"66,047,700"
29,195.37,"Jan 31, 2023",196.87,189.5,191.70,"49,801,700"
30,191.62,"Jan 30, 2023",201.4,191.5,199.50,"48,861,100"
31,203.65,"Jan 27, 2023",206.28,194.05,194.62,"54,214,200"
32,198.02,"Jan 26, 2023",201.66,192.78,197.01,"48,953,500"
33,193.23,"Jan 25, 2023",193.7,185.8,189.13,"44,953,700"
34,192.65,"Jan 24, 2023",194.95,188.2,188.27,"49,620,400"
35,191.93,"Jan 23, 2023",192.45,178.18,180.64,"65,516,300"
36,178.39,"Jan 20, 2023",178.56,168.25,170.11,"56,496,700"
37,167.65,"Jan 19, 2023",171.97,167.31,170.36,"45,293,200"
38,173.77,"Jan 18, 2023",178.73,172.82,176.67,"43,962,400"
39,177.02,"Jan 17, 2023",177.28,168.99,168.99,"51,110,200"
40,168.99,"Jan 13, 2023",169.22,161.65,162.78,"44,728,700"
41,165.11,"Jan 12, 2023",166.37,154.92,161.00,"55,140,900"
42,160.01,"Jan 11, 2023",160.28,155.63,158.40,"35,328,500"
43,159.09,"Jan 10, 2023",159.62,154.72,155.07,"38,410,100"
44,156.28,"Jan 09, 2023",160.56,151.41,152.84,"50,423,100"
45,148.59,"Jan 06, 2023",150.1,140.34,144.74,"40,504,400"
46,142.65,"Jan 05, 2023",145.64,141.48,144.91,"38,916,800"
47,147.49,"Jan 04, 2023",148.53,142.41,145.67,"43,132,400"
48,143.15,"Jan 03, 2023",149.96,140.96,148.51,"40,127,700"
49,146.14,"Dec 30, 2022",146.29,142.33,143.34,"31,049,000"
50,146.03,"Dec 29, 2022",146.83,142.27,144.02,"35,492,300"
51,140.36,"Dec 28, 2022",142.62,138.84,139.27,"35,106,600"
52,141.21,"Dec 27, 2022",151.0,140.56,150.74,"46,490,200"
53,152.06,"Dec 23, 2022",153.39,148.83,151.96,"34,932,600"
54,153.39,"Dec 22, 2022",161.38,148.82,160.94,"56,504,500"
55,165.01,"Dec 21, 2022",166.27,161.02,161.14,"32,502,500"
56,160.85,"Dec 20, 2022",163.1,158.52,160.64,"40,326,000"
57,162.54,"Dec 19, 2022",166.09,161.45,165.72,"35,403,900"
58,165.71,"Dec 16, 2022",170.41,164.1,168.64,"47,823,200"
59,169.52,"Dec 15, 2022",173.2,167.0,171.46,"47,854,200"
60,176.74,"Dec 14, 2022",182.52,174.2,179.87,"49,688,800"
61,180.72,"Dec 13, 2022",187.9,177.11,185.31,"65,658,900"
62,175.35,"Dec 12, 2022",175.38,167.97,170.37,"45,732,800"
63,170.01,"Dec 09, 2022",175.83,169.75,171.60,"46,533,800"
64,171.69,"Dec 08, 2022",171.79,159.59,162.73,"51,545,600"
65,161.2,"Dec 07, 2022",161.86,156.67,157.72,"37,238,800"
66,159.87,"Dec 06, 2022",165.73,158.19,165.30,"35,269,400"
67,166.1,"Dec 05, 2022",169.95,164.72,166.79,"35,225,500"
68,168.76,"Dec 02, 2022",169.33,164.45,166.59,"37,138,900"
69,171.35,"Dec 01, 2022",172.65,166.35,169.99,"47,097,700"
70,169.23,"Nov 30, 2022",169.3,155.97,156.97,"56,529,800"
71,,"Nov 30, 2022",,,Dividend,
72,156.39,"Nov 29, 2022",159.32,155.2,158.27,"29,838,400"
73,158.27,"Nov 28, 2022",163.57,157.25,160.26,"30,374,100"
74,162.7,"Nov 25, 2022",164.87,161.72,163.18,"16,793,400"
75,165.19,"Nov 23, 2022",165.27,160.48,160.98,"42,724,100"
76,160.38,"Nov 22, 2022",160.58,151.22,153.28,"47,286,600"
77,153.17,"Nov 21, 2022",154.77,150.8,151.47,"40,473,900"
78,154.09,"Nov 18, 2022",160.02,151.2,159.66,"49,207,200"
79,156.77,"Nov 17, 2022",162.66,155.35,157.15,"71,089,400"
80,159.1,"Nov 16, 2022",163.62,158.73,161.62,"64,954,700"
81,166.66,"Nov 15, 2022",169.98,163.82,167.22,"54,587,600"
82,162.95,"Nov 14, 2022",165.4,159.22,162.18,"52,785,200"
83,163.27,"Nov 11, 2022",163.89,154.82,158.07,"65,548,700"
84,157.5,"Nov 10, 2022",157.73,145.47,148.00,"70,081,900"
85,137.76,"Nov 09, 2022",142.11,137.59,141.62,"45,441,400"
86,146.02,"Nov 08, 2022",148.91,142.16,148.01,"59,529,200"
87,143.01,"Nov 07, 2022",144.12,139.54,142.28,"41,006,100"
88,141.56,"Nov 04, 2022",142.29,136.97,139.86,"61,257,600"
89,134.21,"Nov 03, 2022",137.81,129.56,130.43,"50,006,500"
90,132.19,"Nov 02, 2022",142.1,132.11,138.50,"67,262,800"
91,135.43,"Nov 01, 2022",139.25,135.19,138.11,"43,281,700"
92,134.97,"Oct 31, 2022",138.38,132.97,137.78,"48,634,100"
93,138.34,"Oct 28, 2022",138.5,130.61,131.04,"52,104,000"
94,131.76,"Oct 27, 2022",138.38,131.22,136.30,"58,311,300"
95,128.96,"Oct 26, 2022",133.88,127.08,128.69,"53,295,300"
96,132.61,"Oct 25, 2022",133.0,126.64,126.94,"50,548,200"
97,125.99,"Oct 24, 2022",127.1,120.64,125.08,"51,745,700"
98,124.66,"Oct 21, 2022",124.98,118.87,120.98,"60,949,400"
99,121.94,"Oct 20, 2022",127.69,121.05,121.13,"65,239,800"
100,120.51,"Oct 19, 2022",123.5,118.34,118.79,"52,313,100"
101,119.67,"Oct 18, 2022",124.92,116.18,123.44,"65,936,200"
102,118.88,"Oct 17, 2022",119.48,115.17,115.18,"58,077,400"
103,112.27,"Oct 14, 2022",121.11,112.04,120.57,"71,343,200"
104,119.6,"Oct 13, 2022",120.78,108.13,109.71,"85,010,300"
105,115.0,"Oct 12, 2022",117.35,113.45,115.79,"49,259,000"
106,115.86,"Oct 11, 2022",118.46,112.83,115.61,"66,748,200"
107,116.7,"Oct 10, 2022",121.24,114.08,120.37,"69,869,900"
108,120.76,"Oct 07, 2022",126.7,120.22,125.05,"67,247,800"
109,131.3,"Oct 06, 2022",136.56,131.03,132.20,"64,415,700"
110,132.09,"Oct 05, 2022",133.21,126.21,129.11,"50,713,100"
111,131.67,"Oct 04, 2022",132.2,128.79,128.79,"58,418,200"
112,125.12,"Oct 03, 2022",126.78,121.05,123.47,"54,747,800"
113,121.39,"Sep 30, 2022",126.33,120.75,120.87,"56,563,800"
114,122.2,"Sep 29, 2022",125.0,119.46,124.48,"53,276,300"
115,127.36,"Sep 28, 2022",128.23,123.54,124.10,"54,241,400"
116,124.13,"Sep 27, 2022",127.36,122.58,125.07,"55,385,400"
117,122.28,"Sep 26, 2022",126.59,122.14,124.91,"54,734,300"
118,125.16,"Sep 23, 2022",126.11,122.57,124.20,"66,330,900"
119,125.61,"Sep 22, 2022",131.49,124.28,130.70,"75,916,200"
120,132.61,"Sep 21, 2022",140.31,131.1,132.13,"80,767,900"
121,131.76,"Sep 20, 2022",134.83,130.57,132.15,"52,481,800"
122,133.82,"Sep 19, 2022",134.63,130.1,130.12,"56,968,500"
123,131.98,"Sep 16, 2022",132.12,126.17,127.42,"67,075,100"
124,129.29,"Sep 15, 2022",132.33,127.9,130.15,"52,362,500"
125,131.28,"Sep 14, 2022",132.9,129.13,132.54,"58,850,700"
126,131.31,"Sep 13, 2022",139.22,130.99,138.02,"71,495,600"
127,145.05,"Sep 12, 2022",145.47,141.98,143.69,"48,415,900"
128,143.87,"Sep 09, 2022",144.74,141.26,141.57,"48,661,200"
129,139.9,"Sep 08, 2022",140.08,133.69,134.59,"62,487,300"
130,137.14,"Sep 07, 2022",138.38,133.46,135.63,"51,265,700"
131,,"Sep 07, 2022",,,Dividend,
132,134.65,"Sep 06, 2022",137.79,133.51,137.31,"53,575,100"
133,136.47,"Sep 02, 2022",141.71,135.91,141.00,"74,315,700"
134,139.37,"Sep 01, 2022",143.8,132.7,142.09,"117,886,500"
135,150.94,"Aug 31, 2022",155.4,149.59,153.84,"57,371,000"
136,154.68,"Aug 30, 2022",160.39,151.82,159.60,"53,018,100"
137,158.01,"Aug 29, 2022",163.38,157.67,160.20,"49,613,200"
138,162.6,"Aug 26, 2022",179.24,162.37,178.57,"76,912,700"
139,179.13,"Aug 25, 2022",179.47,168.33,168.44,"77,069,100"
140,172.22,"Aug 24, 2022",174.06,168.95,170.12,"52,266,100"
141,171.81,"Aug 23, 2022",174.65,169.7,169.89,"36,998,600"
142,170.34,"Aug 22, 2022",175.58,169.66,174.90,"40,959,300"
143,178.49,"Aug 19, 2022",185.2,177.7,184.06,"44,158,800"
144,187.73,"Aug 18, 2022",188.65,181.83,183.01,"41,544,700"
145,183.35,"Aug 17, 2022",186.88,181.45,185.23,"44,679,900"
146,188.79,"Aug 16, 2022",191.42,185.01,189.20,"45,124,000"
147,190.32,"Aug 15, 2022",191.64,186.13,187.01,"45,766,600"
148,187.09,"Aug 12, 2022",187.18,179.53,181.60,"47,809,400"
149,179.42,"Aug 11, 2022",187.07,178.76,181.31,"50,932,700"
150,180.97,"Aug 10, 2022",181.18,173.17,176.98,"59,742,200"
151,170.86,"Aug 09, 2022",174.47,167.24,172.52,"66,826,300"
152,177.93,"Aug 08, 2022",182.39,172.42,175.02,"98,185,900"
153,189.89,"Aug 05, 2022",192.29,186.66,188.10,"38,606,800"
154,192.15,"Aug 04, 2022",192.74,187.6,188.49,"40,965,200"
155,188.93,"Aug 03, 2022",189.68,181.37,181.84,"41,814,600"
156,185.26,"Aug 02, 2022",189.38,180.92,181.22,"48,952,700"
157,184.41,"Aug 01, 2022",188.46,179.9,181.82,"47,646,900"
158,181.63,"Jul 29, 2022",182.44,176.92,178.13,"43,546,000"
159,179.84,"Jul 28, 2022",181.4,174.4,179.75,"47,464,600"
160,177.9,"Jul 27, 2022",179.36,169.13,170.32,"56,977,600"
161,165.33,"Jul 26, 2022",169.19,164.78,168.89,"39,786,500"
162,170.24,"Jul 25, 2022",171.24,166.49,170.19,"48,074,800"
163,173.19,"Jul 22, 2022",179.67,171.37,178.93,"53,667,100"
164,180.5,"Jul 21, 2022",181.44,175.45,178.85,"55,704,900"
165,178.07,"Jul 20, 2022",179.33,168.01,169.47,"76,053,800"
166,169.92,"Jul 19, 2022",171.1,161.72,164.86,"70,236,600"
167,161.01,"Jul 18, 2022",168.97,160.02,163.02,"67,051,700"
168,157.62,"Jul 15, 2022",157.82,154.45,156.59,"38,593,500"
169,153.72,"Jul 14, 2022",154.73,147.28,151.08,"45,623,500"
170,151.64,"Jul 13, 2022",153.75,144.65,145.90,"52,191,800"
171,150.82,"Jul 12, 2022",154.31,148.77,152.68,"45,848,300"
172,151.52,"Jul 11, 2022",155.27,150.38,155.26,"43,732,100"
173,158.38,"Jul 08, 2022",160.37,153.89,154.30,"46,797,200"
174,158.58,"Jul 07, 2022",159.45,153.89,154.56,"49,290,300"
175,151.3,"Jul 06, 2022",153.19,147.89,150.10,"52,906,600"
176,149.64,"Jul 05, 2022",149.71,140.55,141.75,"65,139,700"
177,145.23,"Jul 01, 2022",150.63,143.92,148.99,"57,761,000"
178,151.59,"Jun 30, 2022",155.67,148.62,153.61,"68,607,000"
179,155.42,"Jun 29, 2022",158.2,151.7,158.14,"48,235,200"
180,159.82,"Jun 28, 2022",172.02,159.45,169.00,"46,114,900"
181,168.69,"Jun 27, 2022",173.3,166.26,173.12,"42,796,800"
182,171.26,"Jun 24, 2022",171.4,163.1,165.00,"47,215,300"
183,162.25,"Jun 23, 2022",165.85,158.53,165.19,"46,368,000"
184,163.6,"Jun 22, 2022",166.62,161.8,162.26,"43,713,500"
185,165.66,"Jun 21, 2022",170.08,164.07,164.75,"48,308,900"
186,158.8,"Jun 17, 2022",159.95,153.28,156.48,"63,033,400"
187,156.01,"Jun 16, 2022",159.42,154.01,158.60,"54,574,900"
188,165.27,"Jun 15, 2022",168.68,159.26,160.95,"56,393,600"
189,158.36,"Jun 14, 2022",160.66,154.12,157.31,"46,968,000"
190,156.47,"Jun 13, 2022",163.12,156.06,160.00,"60,415,300"
191,169.74,"Jun 10, 2022",176.97,168.69,176.00,"46,524,800"
192,180.48,"Jun 09, 2022",189.33,180.41,184.81,"39,557,400"
193,186.48,"Jun 08, 2022",191.8,185.35,187.99,"36,325,200"
194,,"Jun 08, 2022",,,Dividend,
195,189.26,"Jun 07, 2022",190.0,181.88,184.72,"38,891,400"
196,187.86,"Jun 06, 2022",193.37,185.64,191.39,"42,240,600"
197,187.2,"Jun 03, 2022",193.32,185.22,190.82,"59,877,900"
198,195.92,"Jun 02, 2022",196.19,181.98,182.92,"64,865,600"
199,183.2,"Jun 01, 2022",190.53,181.22,187.24,"54,451,400"
200,186.72,"May 31, 2022",192.0,183.5,189.80,"66,410,000"
201,188.11,"May 27, 2022",188.81,181.0,181.86,"73,837,900"
202,178.51,"May 26, 2022",180.92,160.22,160.36,"99,657,500"
203,169.75,"May 25, 2022",171.11,160.0,160.20,"78,113,200"
204,161.54,"May 24, 2022",165.97,157.8,165.10,"58,855,000"
205,168.98,"May 23, 2022",169.15,161.79,162.74,"63,988,900"
206,166.94,"May 20, 2022",174.1,157.55,173.32,"73,910,500"
207,171.24,"May 19, 2022",176.87,167.34,169.37,"62,131,000"
208,169.38,"May 18, 2022",181.18,168.64,177.05,"54,516,100"
209,181.77,"May 17, 2022",183.71,176.34,180.74,"58,583,000"
210,172.64,"May 16, 2022",177.88,171.06,175.09,"52,144,600"
211,177.06,"May 13, 2022",179.28,165.93,167.88,"67,043,700"
212,161.75,"May 12, 2022",167.88,155.67,162.19,"70,872,800"
213,166.3,"May 11, 2022",177.53,165.68,173.47,"67,016,700"
214,175.95,"May 10, 2022",181.98,170.25,176.89,"76,147,400"
215,169.5,"May 09, 2022",182.55,168.27,180.34,"64,445,500"
216,186.75,"May 06, 2022",195.12,179.9,187.36,"63,329,700"
217,188.44,"May 05, 2022",199.25,185.0,198.67,"62,633,100"
218,203.34,"May 04, 2022",204.0,187.51,199.23,"64,885,500"
219,196.02,"May 03, 2022",198.25,191.33,194.00,"47,575,100"
220,195.33,"May 02, 2022",195.74,183.91,185.41,"57,204,900"
221,185.47,"Apr 29, 2022",201.28,185.17,194.02,"50,043,500"
222,197.82,"Apr 28, 2022",200.37,184.9,189.67,"57,032,700"
223,184.15,"Apr 27, 2022",191.67,182.9,185.98,"49,946,000"
224,187.88,"Apr 26, 2022",197.88,186.7,197.18,"65,314,300"
225,199.02,"Apr 25, 2022",199.45,190.96,192.02,"64,156,600"
226,195.15,"Apr 22, 2022",204.86,195.0,203.03,"62,471,300"
227,201.83,"Apr 21, 2022",223.92,200.0,217.09,"65,620,900"
228,214.82,"Apr 20, 2022",226.7,212.0,225.17,"46,897,400"
229,221.98,"Apr 19, 2022",223.73,213.14,217.20,"51,278,100"
230,217.83,"Apr 18, 2022",220.88,210.79,212.00,"52,570,100"
231,212.58,"Apr 14, 2022",227.77,211.63,225.05,"56,909,700"
232,222.03,"Apr 13, 2022",225.0,214.55,217.28,"51,694,300"
233,215.04,"Apr 12, 2022",227.25,212.82,225.37,"66,225,800"
234,219.17,"Apr 11, 2022",223.2,216.6,222.14,"57,520,700"
235,231.19,"Apr 08, 2022",239.23,230.62,239.17,"52,478,100"
236,242.08,"Apr 07, 2022",247.22,234.78,244.41,"55,799,200"
237,244.07,"Apr 06, 2022",253.0,240.03,249.34,"70,383,300"
238,259.31,"Apr 05, 2022",273.19,258.2,272.54,"43,661,500"
239,273.6,"Apr 04, 2022",275.58,266.13,267.28,"39,712,000"
240,267.12,"Apr 01, 2022",274.96,262.67,273.75,"51,723,500"
241,272.86,"Mar 31, 2022",282.48,272.7,277.82,"52,344,000"
242,276.9,"Mar 30, 2022",284.96,275.03,283.04,"46,348,700"
243,286.56,"Mar 29, 2022",289.46,279.8,286.95,"48,898,400"
244,282.19,"Mar 28, 2022",282.5,272.06,277.56,"42,549,400"
245,276.92,"Mar 25, 2022",283.58,272.71,278.86,"57,901,600"
246,281.5,"Mar 24, 2022",283.2,259.07,261.66,"87,737,900"
247,256.34,"Mar 23, 2022",266.12,255.75,261.26,"50,212,000"
248,265.24,"Mar 22, 2022",272.38,260.72,267.27,"54,700,700"
249,267.34,"Mar 21, 2022",271.52,259.67,265.07,"59,172,700"
250,264.53,"Mar 18, 2022",265.69,246.24,247.99,"73,071,900"
251,247.66,"Mar 17, 2022",248.42,239.06,241.20,"47,194,100"
252,244.96,"Mar 16, 2022",245.97,231.72,235.00,"67,142,200"
253,229.73,"Mar 15, 2022",230.38,213.22,215.18,"49,199,600"
254,213.3,"Mar 14, 2022",222.62,211.59,218.69,"38,535,400"
255,221.0,"Mar 11, 2022",231.45,220.46,230.22,"36,720,900"
256,226.58,"Mar 10, 2022",227.88,218.82,225.31,"42,806,600"
257,230.14,"Mar 09, 2022",232.2,222.47,223.87,"49,274,200"
258,215.14,"Mar 08, 2022",223.73,206.5,213.09,"55,746,700"
259,213.52,"Mar 07, 2022",230.33,213.3,228.17,"45,082,100"
260,229.36,"Mar 04, 2022",236.8,224.82,233.84,"43,141,500"
261,237.14,"Mar 03, 2022",243.26,234.69,242.62,"36,509,500"
262,242.2,"Mar 02, 2022",244.09,234.15,237.56,"38,964,200"
263,,"Mar 02, 2022",,,Dividend,
264,234.77,"Mar 01, 2022",243.77,231.32,242.91,"41,205,600"
265,243.85,"Feb 28, 2022",246.65,237.07,239.92,"47,731,900"
266,241.57,"Feb 25, 2022",242.17,233.81,237.21,"52,886,600"
267,237.48,"Feb 24, 2022",238.0,208.9,210.15,"73,580,100"
268,223.87,"Feb 23, 2022",241.55,223.01,238.02,"56,651,100"
269,233.9,"Feb 22, 2022",240.64,230.0,230.35,"63,342,200"
270,236.42,"Feb 18, 2022",249.86,231.0,246.68,"76,125,500"
271,245.07,"Feb 17, 2022",257.85,241.65,256.30,"81,059,500"
272,265.11,"Feb 16, 2022",265.82,255.52,262.59,"73,267,600"
273,264.95,"Feb 15, 2022",265.45,247.84,249.49,"69,986,900"
274,242.67,"Feb 14, 2022",248.75,237.55,239.34,"44,042,400"
275,239.49,"Feb 11, 2022",261.52,237.73,259.16,"60,547,200"
276,258.24,"Feb 10, 2022",269.25,256.0,259.95,"51,320,000"
277,267.05,"Feb 09, 2022",267.25,253.53,256.22,"52,428,200"
278,251.08,"Feb 08, 2022",252.3,239.8,243.59,"41,035,900"
279,247.28,"Feb 07, 2022",251.82,242.02,243.72,"37,686,800"
280,243.19,"Feb 04, 2022",246.35,236.32,239.72,"35,482,900"
281,239.48,"Feb 03, 2022",250.77,237.8,244.58,"41,017,800"
282,252.42,"Feb 02, 2022",258.17,245.53,257.94,"54,341,900"
283,246.38,"Feb 01, 2022",251.45,238.9,251.04,"51,892,500"
284,244.86,"Jan 31, 2022",245.09,230.52,231.82,"56,468,000"
285,228.4,"Jan 28, 2022",228.58,212.96,220.12,"54,377,400"
286,219.44,"Jan 27, 2022",239.95,216.75,235.68,"57,335,300"
287,227.72,"Jan 26, 2022",240.57,223.0,232.40,"75,595,900"
288,223.24,"Jan 25, 2022",229.43,220.0,225.46,"66,461,600"
289,233.72,"Jan 24, 2022",233.8,208.88,223.30,"91,398,200"
290,233.74,"Jan 21, 2022",248.23,232.63,235.07,"71,895,800"
291,241.5,"Jan 20, 2022",255.79,240.78,253.04,"43,518,100"
292,250.67,"Jan 19, 2022",265.43,250.52,260.79,"48,831,500"
293,259.03,"Jan 18, 2022",266.38,257.7,262.60,"42,427,000"
294,269.42,"Jan 14, 2022",271.97,262.1,263.00,"39,583,200"
295,265.75,"Jan 13, 2022",284.8,264.98,283.79,"54,017,100"
296,279.99,"Jan 12, 2022",285.95,276.08,280.67,"38,341,300"
297,278.17,"Jan 11, 2022",280.65,268.39,273.23,"40,408,900"
298,274.0,"Jan 10, 2022",274.69,256.44,265.81,"59,468,100"
299,272.47,"Jan 07, 2022",284.22,270.57,281.41,"40,993,900"
300,281.78,"Jan 06, 2022",284.38,270.65,276.40,"45,418,600"
301,276.04,"Jan 05, 2022",294.16,275.33,289.49,"49,806,400"
302,292.9,"Jan 04, 2022",304.68,283.49,302.77,"52,715,400"
303,301.21,"Jan 03, 2022",307.11,297.85,298.15,"39,154,700"
304,294.11,"Dec 31, 2021",300.3,293.31,296.74,"26,653,000"
305,295.86,"Dec 30, 2021",304.57,295.4,298.27,"30,886,400"
306,300.01,"Dec 29, 2021",305.48,293.66,302.73,"34,313,900"
307,303.22,"Dec 28, 2021",313.3,300.12,313.12,"42,059,100"
308,309.45,"Dec 27, 2021",310.87,296.4,296.60,"40,368,600"
309,296.4,"Dec 23, 2021",300.59,294.31,297.55,"34,302,200"
310,294.0,"Dec 22, 2021",295.55,284.49,288.91,"39,518,400"
311,290.75,"Dec 21, 2021",291.2,274.01,283.74,"52,438,500"
312,277.19,"Dec 20, 2021",281.44,271.45,273.05,"46,184,700"
313,278.01,"Dec 17, 2021",289.22,277.6,279.85,"71,375,800"
314,283.87,"Dec 16, 2021",311.6,280.93,311.52,"70,736,600"
315,304.59,"Dec 15, 2021",305.0,278.38,284.00,"69,829,700"
316,283.37,"Dec 14, 2021",286.78,272.5,276.99,"66,703,500"
317,281.61,"Dec 13, 2021",302.94,281.16,302.49,"59,834,400"
318,301.98,"Dec 10, 2021",313.05,298.61,311.50,"48,882,500"
319,304.9,"Dec 09, 2021",322.05,304.28,317.34,"48,850,700"
320,318.26,"Dec 08, 2021",322.9,314.21,319.99,"47,555,100"
321,324.27,"Dec 07, 2021",324.49,306.51,309.57,"59,305,300"
322,300.37,"Dec 06, 2021",302.41,280.38,298.80,"65,893,800"
323,306.93,"Dec 03, 2021",321.29,301.3,320.00,"54,432,500"
324,321.26,"Dec 02, 2021",324.78,310.25,312.14,"47,289,000"
325,314.35,"Dec 01, 2021",332.89,313.8,332.19,"48,436,800"
326,,"Dec 01, 2021",,,Dividend,
327,326.76,"Nov 30, 2021",333.53,318.64,331.69,"62,206,600"
328,333.76,"Nov 29, 2021",334.12,320.36,323.66,"45,496,400"
329,315.03,"Nov 26, 2021",327.1,313.5,326.00,"28,306,900"
330,326.74,"Nov 24, 2021",328.55,309.28,314.61,"43,516,200"
331,317.46,"Nov 23, 2021",323.6,308.8,315.35,"53,216,300"
332,319.56,"Nov 22, 2021",346.47,319.0,335.17,"75,433,500"
333,329.85,"Nov 19, 2021",330.88,319.05,322.43,"53,386,700"
334,316.75,"Nov 18, 2021",327.6,313.21,323.67,"78,171,100"
335,292.61,"Nov 17, 2021",305.09,288.0,304.18,"42,850,800"
336,302.03,"Nov 16, 2021",303.9,297.06,297.59,"26,448,400"
337,300.25,"Nov 15, 2021",306.44,292.47,305.52,"38,490,900"
338,303.9,"Nov 12, 2021",306.8,296.3,300.10,"41,305,400"
339,303.9,"Nov 11, 2021",305.9,297.77,304.68,"33,217,200"
340,294.59,"Nov 10, 2021",308.5,287.78,293.56,"63,620,600"
341,306.57,"Nov 09, 2021",323.1,299.64,322.82,"64,674,600"
342,308.04,"Nov 08, 2021",311.0,299.07,301.49,"50,310,100"
343,297.52,"Nov 05, 2021",314.0,294.1,301.87,"85,126,000"
344,298.01,"Nov 04, 2021",313.65,271.18,272.29,"115,363,100"
345,265.98,"Nov 03, 2021",267.84,262.35,266.70,"23,991,000"
346,264.01,"Nov 02, 2021",266.78,258.0,258.22,"29,411,200"
347,258.27,"Nov 01, 2021",258.94,252.27,256.49,"26,574,000"
348,255.67,"Oct 29, 2021",257.09,250.0,250.01,"29,250,300"
349,249.41,"Oct 28, 2021",249.5,245.23,248.78,"23,420,400"
350,244.51,"Oct 27, 2021",250.9,242.82,244.74,"24,599,000"
351,247.17,"Oct 26, 2021",252.59,239.24,239.89,"48,589,800"
352,231.66,"Oct 25, 2021",233.55,227.7,229.73,"23,023,500"
353,227.26,"Oct 22, 2021",231.3,225.61,228.23,"24,938,400"
354,226.92,"Oct 21, 2021",227.11,220.83,220.97,"18,759,000"
355,221.03,"Oct 20, 2021",224.33,219.82,223.05,"14,627,600"
356,222.9,"Oct 19, 2021",223.79,220.37,222.76,"16,147,300"
357,222.22,"Oct 18, 2021",222.91,216.44,217.49,"18,949,400"
358,218.62,"Oct 15, 2021",219.31,216.62,218.10,"22,699,400"
359,217.46,"Oct 14, 2021",217.55,211.22,212.88,"24,358,900"
360,209.39,"Oct 13, 2021",209.9,207.13,209.18,"18,065,200"
361,206.71,"Oct 12, 2021",210.57,205.28,208.28,"16,213,400"
362,206.95,"Oct 11, 2021",210.63,205.11,205.75,"16,338,800"
363,208.31,"Oct 08, 2021",212.06,207.75,211.01,"15,125,800"
364,210.75,"Oct 07, 2021",213.22,209.72,210.92,"25,691,900"
365,207.0,"Oct 06, 2021",207.2,200.8,201.20,"29,720,200"
366,204.51,"Oct 05, 2021",206.48,198.54,199.50,"27,928,200"
367,197.32,"Oct 04, 2021",205.42,195.55,205.04,"34,563,500"
368,207.42,"Oct 01, 2021",208.59,202.03,207.50,"24,097,800"
369,207.16,"Sep 30, 2021",210.66,206.88,207.68,"22,100,900"
370,205.17,"Sep 29, 2021",210.17,204.67,209.40,"21,839,400"
371,206.99,"Sep 28, 2021",214.19,206.51,212.14,"34,306,900"
372,216.6,"Sep 27, 2021",217.99,213.25,217.10,"24,521,500"
373,220.81,"Sep 24, 2021",221.49,218.61,220.70,"21,765,500"
374,224.82,"Sep 23, 2021",225.35,218.9,221.40,"24,855,500"
375,219.41,"Sep 22, 2021",219.6,211.96,213.66,"26,872,600"
376,212.46,"Sep 21, 2021",214.25,209.5,214.17,"20,468,800"
377,211.13,"Sep 20, 2021",214.33,206.62,211.46,"34,944,000"
378,219.0,"Sep 17, 2021",223.21,218.3,223.00,"29,450,300"
379,222.42,"Sep 16, 2021",222.77,219.27,221.83,"15,603,300"
